cnpj_basico,razao_social,natureza_juridica,qualificacao_responsavel,capital_social,porte_empresa,ente_federativo_responsavel
60001245,BETTY PATRICIA SPEEDEN,2135,50,"0,00",05,
60001252,BAR E MERCEARIA MANO LTDA,2062,49,"0,00",01,
60001260,DERNEVAL ALVES FIGUEIREDO,2135,50,"0,00",05,
60001286,CAIXA DE CUSTEIO DA EEPSG NICOLA MARTINS ROMEIRA,3999,16,"0,00",05,
60001294,POLICLINICA ARAUJO & DAVID S/C LTDA,2240,28,"0,00",05,
60001302,ASSOCIACAO RECREATIVA ASSISTENCIAL DOS EMPREGADOS CESP,3999,16,"0,00",05,
60001310,CAIXA DE CUSTEIO DA EEPG JOSEFA NAVARRO LEMOS,3999,16,"0,00",05,
60001328,CAIXA DE CUSTEIO DA EEPSG PROF ESMERALDA SOARES FERRAZ,3999,16,"0,00",05,
60001336,RONDA SERVICOS DE SEGURANCA E VIGILANCIA S/C LTDA,2240,28,"0,00",05,
60001344,JUVENAL DE MELLO VASCONCELLOS,4014,34,"0,00",05,
60001351,ROLANDO MORBIN,4014,34,"0,00",05,
60001369,O.M. CONSULTORIA CONCURSOS LTDA,2062,49,"0,00",03,
60001377,JOAO GIMENEZ,2135,50,"0,00",05,
60001393,LABORATORIO OURINHOS DE ANALISES CLINICAS S/C LTDA,2240,28,"0,00",05,
60001435,CAIXA DE CUSTEIO ESCOLAR EEPG PROF ARNALDO M RIBEIRO,3999,16,"0,00",05,
60001443,JOAQUIM MARIANO FERREIRA,2135,50,"0,00",05,
60001468,CAIXA DE CUSTEIO ESCOLAR DA EEPG DR GENESIO BOAMORTE,3999,16,"0,00",05,
60001484,M. A. S. REPRESENTACAO DE ALIMENTOS LTDA,2062,49,"0,00",01,
60001492,ASSOCIACAO CRISTA VIDA E PAZ,3999,16,"0,00",05,
60001500,DISTAEL DISTRIBUIDORA DE ACUMULADORES E ART ELET LTDA,2062,49,"0,00",05,
60001518,PARQUE FREDERICO OZANAM,3999,16,"0,00",05,
60001526,GUARDA MIRIM E SERV DE INTEGRACAO DE MENINAS DE CANITAR,3999,16,"0,00",05,
60001559,IGREJA PENTECOSTAL EVANGELICA DOS TRES PODERES BIBLIA,3999,16,"0,00",05,
60001567,C J BRESSANIN SERVICOS TECNICOS S/C LTDA,2240,28,"0,00",05,
60001575,SAN JUAN EMPREENDIMENTOS IMOBILIARIOS LTDA,2062,49,"360000,00",01,
60001583,ALZIRA BOTTARO BAVUTI,2135,50,"0,00",01,
60001591,CENTRO ACADEMICO 14 DE SETEMBRO,3999,16,"0,00",05,
60001609,CONTRA-MAO VIDEO LOCADORA S/C LTDA,2240,49,"0,00",01,
60001617,ALENCAR REPRESENTACOES S/C LTDA,2240,49,"0,00",01,
60001625,CORREA & BORTOLOTI S/C LTDA,2240,28,"0,00",05,
60001641,SANTA CASA DE MISERICORDIA DE IBIRAREMA,3999,16,"0,00",05,
60001658,CENTRO ESPIRITA AMIGOS FRATERNOS,3999,16,"0,00",05,
60001666,ASSOC DA RENOVACAO CARISMATICA CATOLICA VINDE E VEDE,3999,16,"0,00",05,
60001674,D A MONTAGENS INDUSTRIAIS S/C LTDA,2240,49,"0,00",01,
60001690,SINDICATO EMP NO COM HOTELEIRO E SIMILARES DE SJR PRETO,3131,16,"0,00",05,
60001708,CAVAZANI OURINHOS REPRESENTACOES S/C LTDA,2240,49,"0,00",01,
60001716,KS REPRESENTACOES S/C LTDA,2240,28,"0,00",05,
60001724,A S J REPRESENTACOES S/C LTDA,2240,28,"0,00",05,
60001732,FARMACIA PORTUGUESA RIO PRETO LTDA,2062,49,"0,00",05,
60001740,DROGARIA HONORIO OURINHOS LTDA,2062,49,"0,00",01,
60001757,ASSOCIACAO DOS ADVOGADOS DE OURINHOS,3131,16,"0,00",05,
60001765,CONDOMINIO EDIFICIO ANTONIO HONSI,3085,19,"0,00",05,
60001773,ESCRITORIO ALFREDO DE CONTABILIDADE S/C LTDA,2240,49,"0,00",01,
60001807,UNIAO FORCA TAREFA SERVICOS S/C LTDA,2240,28,"0,00",05,
60001815,TARRAF ELMAZ COMERCIO DE VEICULOS LTDA,2062,49,"5248875,00",05,
60001823,SOCIEDADE DE APOIO AO EDUCANDARIO O LAR DA CRIANCA,3999,16,"0,00",05,
60001831,ETEVALDO EUGENIO AZEVEDO,4014,34,"0,00",05,
60001849,CIO DA TERRA LEILOES RURAIS S/C LTDA,2240,28,"0,00",05,
60001856,LOCADORA DE VEICULOS OURINHOS S/C LTDA,2240,28,"0,00",05,
60001872,FINAVEN-ASSESSORIA FINANCEIRA S/C LTDA,2240,49,"0,00",05,
60001880,PSA SERVICOS DE AUTOMACAO LTDA,2062,49,"0,00",05,
60001898,ASSOCIACAO PRODUTORES RURAIS DO BAIRRO SAO JOAO TURVO,3999,10,"0,00",05,
60001922,INTERSIL INDUSTRIA E COMERCIO DE RACOES LTDA,2062,49,"0,00",01,
60001948,MARIA DO CARMO BARBOSA S C R PARDO,2135,50,"0,00",01,
60001955,SANDET QUIMICA LTDA,2062,49,"1560000,00",05,
60001989,LELIO PRATO,2135,50,"0,00",05,
60001997,HANAOKA RITUKO ARAKAWA,2135,50,"0,00",05,
60002003,CONDOMINIO EDIFICIO BRASUL,3085,19,"0,00",05,
60002011,ANGIOCLINICA DR ROBERTO ABUNASSER S/C LTDA,2240,49,"0,00",01,
60002029,CLINICA CIRURGICA DR HUGO PINHEIRO S/C LTDA,2240,28,"0,00",05,
60002045,DEMAX MEDICINA DIAGNOSTICA POR IMAGEM LTDA,2062,49,"1484000,00",05,
60002052,CAMARA DE DIRIGENTES LOJISTAS DE OURINHOS,3131,16,"0,00",05,
60002078,MCS INFORMATICA S/C LTDA,2240,49,"0,00",01,
60002086,TRANSPORTES TRANSRIO LTDA,2062,49,"0,00",05,
60002094,AMANCIO FACCHINI,2135,50,"0,00",05,
60002102,FRUTUOSO ISRAEL DE SOUZA,2135,50,"0,00",05,
60002128,CONS CENTRAL DE S J RIO PRETO DA SOC S VICENTE DE PAULO,3999,16,"0,00",05,
60002136,ASSOCIACAO LAR DE MENORES ALARME,3999,16,"0,00",05,
60002144,MANOEL MARCONDES DOS REIS,2135,50,"0,00",05,
